bill,verdict,reason,mechanisms
S1463,EX-PROGRAM-INCIDENT,de-identified patient-number notification clause incident to first-responder exposure program,
S1469,EX-FALSEPOS,cancer surveillance and environmental data in epidemiological sense,
S1472,EX-PROGRAM-INCIDENT,"employer confidentiality of home-healthcare-worker leave information, incident to the leave benefit program",
S1481,EX-PROGRAM-INCIDENT,"nondisclosure of pretrial treatment-program assessment statements, incident to the treatment program",
S1483,IN-CORE,"automated road safety camera pilot with substantive surveillance-technology data rules (destruction, use/disclosure/sale ban, public-records exemption) - matches in-census bus-camera precedent (2024 c.363, S2884) and companion H3393","SECTION 1 c.4 s.7 cl.26(w): camera photos/PII exempt from public records; SECTION 2 new c.90J s.8(a): capture only on violation, destruction within 48 hours of final disposition; s.8(b): discoverability/admissibility limits absent court order; s.8(c): not a public record; s.8(d): no frontal photographs, avoid identifying operator/passengers/contents; s.8(e): city/vendor use/disclosure/sale/access ban except violation processing"
S1499,EX-PROGRAM-INCIDENT,"intake SO/GI disclosure handling, access minimization, and no-PII public reporting clauses incident to correctional LGBTQI+ protections program",
S1510,EX-PROGRAM-INCIDENT,"Safe Communities Act; primary object is police/ICE cooperation limits, PII public-record carve-outs (s.2 new c.147 s.63(c),(f)) are incident to the procedures the bill creates",
S1511,EX-PROGRAM-INCIDENT,mental-health-treatment confidentiality clause incident to segregated-confinement treatment requirements,
S1535,EX-PROGRAM-INCIDENT,medical parole; PII-exclusion clause on program reporting only,
S1538,EX-PROGRAM-INCIDENT,"facility confidentiality of employee-leave information, incident to workplace-violence prevention/leave program",
S1539,EX-PROGRAM-INCIDENT,"employer confidentiality of employee-leave information, incident to workplace-violence prevention/leave program (companion of S1538)",
S1541,EX-PROGRAM-INCIDENT,visitation rights bill; excessive-visitor-info collection ban incident to the visitation regime,
S1545,EX-PROGRAM-INCIDENT,companion of H3956; same oversight-office nondisclosure clause,
S1546,EX-PROGRAM-INCIDENT,confidentiality of preliminary-inquiry records incident to the correctional-officer standards commission the bill creates,
S1547,EX-PROGRAM-INCIDENT,parole review; PII-exclusion clause on program reporting only,
S1548,EX-PROGRAM-INCIDENT,corrections inspector general; confidentiality handling of investigation records incident to the office it creates,
S1576,EX-FALSEPOS,"resolve creating a DV commission; ""electronic monitoring center"" is a named official on the member list",
S1579,EX-PROGRAM-INCIDENT,companion of H2350; same report de-identification clause,
S1756,EX-FALSEPOS,"climate fund annual report; ""privacy laws"" mentioned as reporting exception",
S1952,EX-FALSEPOS,"long-term care staffing; ""client/consumer privacy"" respected in worker-safety standards, no data rule",
S1963,EX-ADJACENT,public-records/transparency bill (government transparency domain); testimony-redaction clause incidental,
S1978,EX-FALSEPOS,"gender-neutral bathrooms; ""privacy walls"" building-code sense",
S1980,EX-PROGRAM-INCIDENT,psychology interjurisdictional compact; PII/data-system clauses incident to the licensure compact (codebook lists compacts),
S1985,EX-FALSEPOS,financial information in contractor applications not a public record; business records,
S1990,EX-PROGRAM-INCIDENT,language access; report-privacy clause incident to the program,
S2055,EX-ADJACENT,"state auditor access to agency databases; government audit/transparency authority, PII mentioned as content of audited systems",
S2061,EX-FALSEPOS,"legislative workplace equality; ""share personal information"" as whistleblower right, genetic info in nondiscrimination list",
S2064,EX-ADJACENT,"extends public records law to Governor/Legislature; government transparency, hit is an existing veterans'-records carve-out",
S2073,EX-FALSEPOS,"food resources office; ""personal data"" in boilerplate agency-powers list",
S2078,EX-PROGRAM-INCIDENT,home energy ratings; c.66A minimization clause incident to the scorecard program (H3217 precedent),
S2109,EX-PROGRAM-INCIDENT,Gateway Cities retrofit program; owner/tenant PII nondisclosure incident to program evaluation,
S2118,EX-FALSEPOS,"gas safety; ""surveillance"" of pipe leaks",
S2144,EX-PROGRAM-INCIDENT,building energy benchmarking; owner/tenant PII nondisclosure incident to the disclosure program (H3217 precedent),
S2147,EX-PROGRAM-INCIDENT,"confidentiality of information collected by the green-jobs authority, incident to the program it creates",
S2236,EX-PROGRAM-INCIDENT,peer-to-peer car sharing; single record-security clause (s.10(c)) incident to the insurance/recordkeeping regime,
S2250,IN-CORE,"entire bill governs private investigators' access to and use of RMV personal-data systems, including a facial-recognition access ban",SECTION 1 (c.90 s.30A: adds PIs to authorized RMV computer-data users); SECTION 2 (c.147 s.30 new paras 12-13: prohibition on use of RMV data inconsistent with c.147 s.22; prohibition on accessing the RMV facial recognition system); SECTION 3 (mandatory license revocation for violating paras 12-13)
S2255,EX-FALSEPOS,transportation funding task force; privacy-advocate seat only,
S2257,EX-PROGRAM-INCIDENT,autonomous vehicles; AV telemetry capture/18-month retention and privacy-protective rulemaking duties incident to the AV testing/deployment program the bill creates,
S2275,IN-CORE,school-bus stop-arm camera chapter with dedicated camera-data rules; same mechanism class as the bus-camera family already in census via S2884/2024 c.363 (P-299..P-302),"SECTION 1, new c.90J: s.8(a) photos only on violation + destruction within 48 hours of disposition; s.8(b) non-discoverability/non-admissibility without court order; s.8(c) photographs and PII exempt from public records (c.4 s.7 cl.26/c.66); s.8(e) ban on use/disclosure/sale/access to camera data by municipality or vendor except violation processing"
S2337,EX-PROGRAM-INCIDENT,confidentiality of servicemember names/addresses/deployment locations incident to the charity registration program the bill creates,
S2398,EX-FALSEPOS,"companion of H3939; same custodial-release sense of ""released""",
S2400,EX-PROGRAM-INCIDENT,"Senate FY24 GAA vehicle; hits are the recurring early-ed data-sharing/benefit-administration provisos, epidemiological-surveillance line items, and privacy-compliance boilerplate already adjudicated at 2023 c.28 in data/enacted_adjudication.csv; does NOT carry the c.6A s.109 demographic-data provision (P-297/P-298, which rode H4040)",
S2434,EX-PROGRAM-INCIDENT,protection-and-advocacy designation; PII-removal clause on records incident to the P&A system,
S2460,EX-PROGRAM-INCIDENT,"non-public-record clause on financial-exploitation reports/records, incident to the reporting-and-hold program the bill creates",
S2479,EX-PROGRAM-INCIDENT,duplicate of S1166; contract-worker DV-leave confidentiality incident to leave benefit program,
S2483,EX-ADJACENT,"robotic-device regulation (weaponization ban, warrant-to-deploy s.122E(i)); matches H4832 census precedent ""robotic-device regulation; no personal-data handling rule""",
S2489,EX-FALSEPOS,"veterans' benefits modernization; ""privacy requirements"" compliance mention in skills-compilation clause",
S2492,EX-FALSEPOS,"drug pricing transparency; ""privacy"" weighed among trade-secret considerations, manufacturer data not personal data",
S2499,EX-FALSEPOS,same pharmaceutical transparency text as S2492; same non-domain sense,
S2520,EX-FALSEPOS,trade-secret/confidential commercial information exemption in drug-cost transparency; business records,
S2527,EX-PROGRAM-INCIDENT,confidential resident interviews incident to assisted-living inspection/oversight program,
S2540,EX-FALSEPOS,"retirement-board procedural rules; boilerplate cross-reference to existing privacy/confidentiality regulations, no new rule",
S2578,EX-FALSEPOS,"lead poisoning; ""public health surveillance"" epidemiological sense",
S2584,EX-PROGRAM-INCIDENT,"firearm-reform omnibus; do-not-sell-list confidentiality/destruction (s.131Z(b),(f)) and hospitalization-record transmission limits are incident to the registry and background-check programs the bill creates",
S2600,IN-CORE,"Summer's Law; new bus-lane/bus-stop camera chapter 90K carries the bus-camera data-rules mechanism already in the census (S2884, enacted 2024 c.363, P-299..P-302)","SECTION 6 (c.4 s.7 cl.26 new subclause (w): camera photographs/PII public-record exemption); SECTION 8, new c.90K s.5: (a) non-discoverability/non-admissibility without court order; (b) camera data not a public record; (c) ban on using photos to identify operator/passengers/contents + mandatory redaction; (d) confidentiality duty on enforcing authority and vendors, no use/disclosure/sale/access except violation processing"
S2604,IN-CORE,"LGBTQI long-term care bill of rights (redraft of S381/H637); s.72CC(f) is a disclosure restriction on facilities as data holders over resident SOGI/HIV information (enacted 2024 c.197 s.17 dropped this clause, so the c.197 EX-ADJACENT adjudication does not control)","SECTION 1, new c.111 s.72CC(f): ban on facility disclosure of a resident's sexual orientation, transgender/non-binary status, transition status, intersex status, or HIV status, plus duty to minimize inadvertent disclosure to residents/visitors/staff; (rest of bill is anti-discrimination/dignity, out of domain)"
S2605,EX-PROGRAM-INCIDENT,"paid family leave; redaction of personal identifiers in published hearing decisions, incident to program adjudication",
S2640,EX-PROGRAM-INCIDENT,sickle cell care; registry-with-consent/data-privacy recommendations incident to the program (registry precedent),
S2683,EX-FALSEPOS,"Alzheimer's; BRFSS ""surveillance system"" epidemiological sense",
S2703,IN-CORE,Senate redraft in the NDII census family (H1745/S1012/S1139 -> H4115 -> H4241 -> H4744 -> 2024 c.118); carries the NDII distribution offense,"SECTION 6 (c.265 s.43A(b)(2): NDII criminal distribution offense incl. digitization/deepfakes, intent + reckless-disregard elements; (b)(3) consent-to-create is not consent-to-distribute; (b)(5) court-record confidentiality of visual material, P-280 analog; (b)(6) exemption list; (c) repeat-offender penalty); SECTIONS 1-3, 7 minor-sexting diversion (c.18C s.15, c.119 s.54B, c.272 s.29D - excluded conduct per codebook); SECTION 4 coercive-control definition (excluded conduct)"
S2710,IN-CORE,further Senate redraft of S2703 in the same NDII census family; same NDII mechanism plus c.258E coercive-control and a technology-harms commission,"SECTION 7 (c.265 s.43A(b)(2) NDII distribution offense incl. digitization; (b)(3) consent scope; (b)(5) court-record confidentiality, P-280 analog; (c) repeat-offender penalty); SECTIONS 1-3, 8 sexting diversion (excluded conduct); SECTIONS 4-5 coercive control (excluded); SECTION 10 special commission on impersonation/deepfakes/text-message privacy (study only)"
S2754,EX-ADJACENT,UCCJEA identifying-information sealing (same text as S923); family-law procedure,
S2800,EX-PROGRAM-INCIDENT,"Senate FY25 GAA vehicle; hits are the same recurring program-administration provisos plus the tuition-equity information-protection clause, all adjudicated EX-PROGRAM-INCIDENT at 2024 c.140 in data/enacted_adjudication.csv",
S2803,EX-PROGRAM-INCIDENT,"foster care bill of rights; SOGI-confidentiality and own-record-access items are incident to the DCF program regime, remainder is dignity/care rights",
S2804,EX-PROGRAM-INCIDENT,child welfare; PII-free reporting clause on fair-hearing statistics,
S2807,EX-PROGRAM-INCIDENT,special education; anonymized reporting clause on program data,
S2809,IN-CORE,identical companion of H4731,same new c.160 s.253
S2817,EX-FALSEPOS,"veterans HERO act; ""genetic information"" in a nondiscrimination category list",
S2824,EX-FALSEPOS,"Gaming Commission racing rules; ""surveillance"" is physical security observation of horses, non-domain sense",
S2826,EX-FALSEPOS,same HERO act text; same non-domain sense,
S2834,IN-CORE,"Senate version of the Affordable Homes Act carrying the full eviction-record sealing regime already in the census (HOMES family H1690/S956/H4356; enacted via H4977/2024 c.150 ss.28,52; P-295/P-296)","new c.239 s.16: (b)-(e) petition-based sealing of no-fault/nonpayment/fault eviction court records; (f) PII of parties remains sealed on any research release, no commercial release; (i) consumer-reporting-agency ban on reporting/scoring sealed eviction records + private action + AG enforcement; (j) ""no record"" answer right on housing/credit applications; SECTION 26 (c.93 s.52(a)(7): sealed eviction records excluded from consumer reports)"
S2850,IN-CORE,later Senate redraft of the Affordable Homes Act; same eviction-sealing regime as S2834 (same census family P-295/P-296),"same as S2834: new c.239 s.16 sealing petitions (b)-(e), PII sealing on release (f), CRA use/reporting ban (i), screening-application notice (j); c.93 s.52(a) CRA exclusion amendment"
S2856,EX-FALSEPOS,"economic-leadership predecessor draft; both personal_information hits are the junk-fee ticket-pricing provision (disclosure before collecting billing info), consumer-protection not data-handling",
S2865,EX-PROGRAM-INCIDENT,"SAPHE 2.0; PII-exclusion on published public-health data, incident to the reporting system",
S2866,EX-PROGRAM-INCIDENT,Nurse Licensure Compact standalone; codebook names the nurse-compact data system as program-incident (2024 c.238 s.229 precedent),
S2867,EX-FALSEPOS,"Mass Makers economic bill; ""genetic information"" in nondiscrimination list",
S2869,EX-PROGRAM-INCIDENT,"Senate economic-leadership omnibus (counterpart of enacted 2024 c.238); no data-primary provision - matches mirror the enacted row-level adjudication: public-health de-identification and Parkinson's-registry/nurse-compact clauses (program-incident), robotics warrant clause (EX-ADJACENT per H4832), ticket-fee personal-info mention and data-center security (EX-FALSEPOS)",
S2871,EX-PROGRAM-INCIDENT,health care market review; CHIA/center acquisition of patient data from public entities is incident to the cost-analysis program,
S2879,EX-PROGRAM-INCIDENT,"sickle cell redraft, same registry-recommendation text as S2640",
S2881,EX-PROGRAM-INCIDENT,"health care market review redraft, same CHIA data-collection text as S2871",
S2888,IN-CORE,"FY24 supplemental budget vehicle carrying the TNC trip-level data reporting and confidentiality rewrite of c.159A1/2 s.12; carrier in the P-303/P-304 family (enacted via H4799, 2024 c.206 s.15 outside section)","s.14 (replacing G.L. c.159A1/2 s.12, subsec.(a)-(b)): mandatory trip-level data reporting to the DPU division incl. driver universally-unique identifier and driver city/town of residence (P-303 family variant, pre-geolocation drafting); s.14 (new s.12(d)): sharing only of de-identified trip-level data under confidential data-sharing agreements with listed agencies, shared data not a public record and nondisclosure beyond agreement parties (P-304 family variant)"
S2889,EX-PROGRAM-INCIDENT,long-term care omnibus (redraft line of S379); licensure-applicant information confidentiality incident to oversight/licensure program,
S2891,IN-CORE,"FY24 supplemental budget redraft of S2888 carrying the same TNC trip-data rewrite; carrier in the P-303/P-304 family (enacted via H4799, 2024 c.206 s.15)","s.15 (replacing G.L. c.159A1/2 s.12): trip-level data reporting mandate incl. driver UUID and residence (P-303 family variant); s.15 (new s.12(d)): de-identified sharing under confidential data-sharing agreements only, shared data not a public record (P-304 family variant)"
S2898,EX-FALSEPOS,"harm reduction; ""surveillance"" means drug-checking equipment",
S2899,EX-PROGRAM-INCIDENT,perinatal care; privacy-protective pregnancy-loss data collection clause incident to the program,
S2900,EX-PROGRAM-INCIDENT,long-term care omnibus redraft of S2889; same licensure-application confidentiality clauses incident to the program,
S2906,EX-ADJACENT,parentage equality redraft; genetic testing in parentage adjudication is family-law procedure per codebook exclusion,
S2912,EX-ADJACENT,"later parentage redraft, same family-law exclusion",
S2921,EX-FALSEPOS,"harm reduction redraft, same drug-checking ""surveillance"" sense",
S2928,EX-PROGRAM-INCIDENT,"perinatal care redraft, same data-collection clause as S2899",
S2949,EX-PROGRAM-INCIDENT,"home-rule act; transfer-fee returns not public records, incident to the local fee program",
S2961,EX-ADJACENT,UCCJEA identifying-information sealing (same text as S923/S2754); family-law procedure,
S2968,EX-PROGRAM-INCIDENT,FY24 supplemental budget; DESE/BSEA student-data-sharing authorization incident to special-ed appeals administration,
S2974,EX-PROGRAM-INCIDENT,"later supplemental budget redraft, same DESE/BSEA sharing clause",
S2997,EX-FALSEPOS,money-transmitter examination/financial records confidentiality; business/examination records,
S3003,EX-FALSEPOS,"insurer insolvency fund; ""data privacy breaches"" describes cyber-insurance coverage lines, no data-handling rule",
S3012,EX-FALSEPOS,"pharma access/cost redraft; confidential payer/manufacturer data exemption, business records",
