year,series,chapter,key,title,origin_bill,source,text_chars,obtained,unobtainable_reason,text_terms,snippet,url
2024,Acts,120,120,AN ACT PROVIDING FOR THE TERMS OF CERTAIN BONDS TO BE ISSUED BY THE COMMONWEALTH,H4774,api,869,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter120
2024,Acts,121,121,AN ACT ESTABLISHING AN ATTAINABLE HOUSING SPECIAL REVENUE FUND AND A CHATHAM ELEMENTARY SCHOOL SPECIAL REVENUE FUND FOR THE TOWN OF CHATHAM,H3971,api,2927,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter121
2024,Acts,122,122,AN ACT MAKING CERTAIN APPROPRIATIONS FOR FISCAL YEAR 2025 BEFORE FINAL ACTION ON THE GENERAL APPROPRIATION BILL,H4786,api,1833,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter122
2024,Acts,123,123,AN ACT CHANGING THE TERM OF THE ELECTED OFFICE OF MODERATOR IN THE TOWN OF STONEHAM,H4075,api,455,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter123
2024,Acts,124,124,AN ACT AUTHORIZING THE TOWN OF SOMERSET TO ACQUIRE INTERESTS IN LAND FOR SEWER PURPOSES,H4273,api,759,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter124
2024,Acts,125,125,AN ACT DIRECTING THE FIRE DEPARTMENT OF THE TOWN OF BURLINGTON TO WAIVE THE MAXIMUM AGE REQUIREMENT FOR FIREFIGHTERS FOR RYAN DECOSTE,H4405,api,676,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter125
2024,Acts,126,126,AN ACT EXPANDING THE HISTORIC BEACON HILL DISTRICT,H4076,api,2702,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter126
2024,Acts,127,127,AN ACT FURTHER REGULATING THE GREATER LAWRENCE REGIONAL VOCATIONAL TECHNICAL HIGH SCHOOL,H4384,api,1630,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter127
2024,Acts,128,128,AN ACT EXEMPTING ERIC ROBERT ESTEVES FROM THE MAXIMUM AGE REQUIREMENTS FOR POLICE OFFICERS IN THE TOWN OF WARE,H3961,api,907,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter128
2024,Acts,129,129,AN ACT DESIGNATING A CERTAIN BRIDGE IN THE TOWN OF DEDHAM AS THE HONORABLE KELLY A. TIMILTY MEMORIAL BRIDGE,H3383,api,1128,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter129
2024,Acts,130,130,AN ACT WAIVING THE MAXIMUM AGE REQUIREMENT FOR APPOINTMENT AS A POLICE OFFICER FOR LUIGI D'ADDIECO,H4071,api,657,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter130
2024,Acts,131,131,AN ACT AUTHORIZING THE CITY OF CAMBRIDGE TO INCREASE CERTAIN PARKING FINES,H4264,api,778,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter131
2024,Acts,132,132,AN ACT ESTABLISHING A RESIDENT TAXPAYER ASSISTANCE FUND IN THE TOWN OF EASTHAM,H2097,api,1854,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter132
2024,Acts,133,133,"AN ACT PROVIDING FOR THE RETIREMENT OF WILLIAM R. CUSHING JR., A POLICE OFFICER IN THE CITY KNOWN AS THE TOWN OF BRAINTREE",H4214,api,2712,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter133
2024,Acts,134,134,AN ACT AUTHORIZING THE APPOINTMENT OF RETIRED POLICE OFFICERS AS SPECIAL POLICE OFFICERS IN THE TOWN OF FREETOWN,H3931,api,4881,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter134
2024,Acts,135,135,AN ACT MODERNIZING FIREARM LAWS,H4885,api,209418,yes,,personal_information:1;record_nondisclosure:1,formation services pursuant to this section. (c) The department of criminal justice information services shall make non-personally identifying data accessible to the general public through the publication of an online dashboard updated at least quarterly. This dashbo,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter135
2024,Acts,136,136,AN ACT CHANGING THE NAME OF THE BOARD OF SELECTMEN IN THE TOWN OF EAST BRIDGEWATER TO SELECT BOARD,S2422,api,543,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter136
2024,Acts,137,137,AN ACT AUTHORIZING THE CITY OF GARDNER TO CHANGE THE USE OF A CERTAIN PARCEL OF LAND.,H4589,api,785,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter137
2024,Acts,138,138,AN ACT RELATIVE TO VACANCIES ON THE CITY OF LOWELL CITY COUNCIL AND SCHOOL COMMITTEE,S2878,api,4290,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter138
2024,Acts,139,139,AN ACT TO PROVIDE FOR THE FUTURE INFORMATION TECHNOLOGY NEEDS OF MASSACHUSETTS,H4889,api,27617,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter139
2024,Acts,140,140,"AN ACT MAKING APPROPRIATIONS FOR THE FISCAL YEAR 2025 FOR THE MAINTENANCE OF THE DEPARTMENTS, BOARDS, COMMISSIONS, INSTITUTIONS, AND CERTAIN ACTIVITIES OF THE COMMONWEALTH, FOR INTEREST, SINKING FUND, AND SERIAL BOND REQUIREMENTS, AND FOR CERTAIN PERMANENT IMPROVEMENTS",H4800,api,1520893,yes,,personal_information:5;surveillance:11;electronic_monitoring:1;privacy_generic:7;record_nondisclosure:1,attorneys’ offices and the early intervention program within the department of public health may share with each other personal data regarding the parents and children who receive services provided under early education and care programs administered b,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter140
2024,Acts,141,141,AN ACT RELATIVE TO SALARY RANGE TRANSPARENCY,H4890,api,14950,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter141
2024,Acts,142,142,AN ACT FACILITATING THE APPROPRIATION AND EXPENDITURE OF COMMUNITY PRESERVATION FUNDS FOR COMMUNITY HOUSING PURPOSES IN THE TOWN OF WELLESLEY,H4042,api,2209,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter142
2024,Acts,143,143,AN ACT DESIGNATING A CERTAIN PARK IN THE CITY OF CAMBRIDGE AS RICHARD MCKINNON PARK,S469,api,850,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter143
2024,Acts,144,144,AN ACT DEDICATING A BENCH IN HONOR OF RITA WALSH IN THE HYDE PARK SECTION OF THE CITY OF BOSTON,H3965,api,653,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter144
2024,Acts,145,145,AN ACT FURTHER REGULATING THE LYNNFIELD CENTER WATER DISTRICT,H3808,api,5611,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter145
2024,Acts,146,146,AN ACT AMENDING THE CHARTER OF THE TOWN OF WAREHAM,S2816,api,568,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter146
2024,Acts,147,147,AN ACT AUTHORIZING THE TOWN OF MILTON TO USE CERTAIN LAND ACQUIRED FOR CONSERVATION PURPOSES FOR SCHOOL PURPOSES,S2840,api,5715,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter147
2024,Acts,148,148,AN ACT AUTHORIZING THE TOWN OF WESTON TO GRANT AN ADDITIONAL LICENSE FOR THE SALE OF ALL ALCOHOLIC BEVERAGES TO BE DRUNK ON THE PREMISES,H4849,api,2242,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter148
2024,Acts,149,149,AN ACT RELATIVE TO DISABILITY PENSIONS AND CRITICAL INCIDENT STRESS MANAGEMENT FOR VIOLENT CRIMES,H4746,api,11446,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter149
2024,Acts,150,150,AN ACT RELATIVE TO THE AFFORDABLE HOMES ACT,H4977,api,351724,yes,,personal_information:2;privacy_generic:2,"able for public safety, scholarly, educational, journalistic or governmental purposes only; provided, however, that the personal identifying information of the parties involved in the action shall remain sealed unless the court determines that release of such information",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter150
2024,Acts,151,151,AN ACT AUTHORIZING THE TOWN OF ORANGE TO CONVEY CERTAIN PARCELS OF LAND IN THE TOWN OF ORANGE,H4882,api,7457,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter151
2024,Acts,152,152,AN ACT AUTHORIZING THE TOWN OF CANTON TO GRANT TEMPORARY AND PERMANENT EASEMENTS OVER CERTAIN CONSERVATION LAND SITUATED IN THE TOWN OF STOUGHTON FOR HIGHWAY PURPOSES.,H3937,api,3096,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter152
2024,Acts,153,153,AN ACT AUTHORIZING THE TOWN OF NANTUCKET TO CONVEY CERTAIN PARCELS OF LAND HELD FOR CONSERVATION OR RECREATION PURPOSES,S2915,api,1471,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter153
2024,Acts,154,154,AN ACT AUTHORIZING THE TOWN OF ANDOVER TO CONVEY A NON-EXCLUSIVE ACCESS EASEMENT OVER A CERTAIN PARCEL OF LAND,S2913,api,2096,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter154
2024,Acts,155,155,"AN ACT AUTHORIZING THE DIVISION OF CAPITAL ASSET MANAGEMENT AND MAINTENANCE TO CONVEY CERTAIN LAND IN THE TOWN OF LANCASTER TO ROBERT F. KENNEDY COMMUNITY ALLIANCE, INC.",H4795,api,5566,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter155
2024,Acts,156,156,AN ACT AUTHORIZING THE COMMISSIONER OF CAPITAL ASSET MANAGEMENT AND MAINTENANCE TO CONVEY CERTAIN PARCELS OF LAND IN THE TOWN OF LANCASTER,H4701,api,8101,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter156
2024,Acts,157,157,AN ACT AUTHORIZING THE CITY OF SPRINGFIELD TO CONTINUE THE EMPLOYMENT OF POLICE OFFICER LAWRENCE E. AKERS,H4768,api,1671,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter157
2024,Acts,158,158,AN ACT AUTHORIZING THE COMMISSIONER OF CAPITAL ASSET MANAGEMENT AND MAINTENANCE TO CONVEY CERTAIN PARCELS OF LAND TO THE CITY OF LOWELL,H4700,api,7671,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter158
2024,Acts,159,159,AN ACT AUTHORIZING THE TOWN OF NANTUCKET TO CONVEY A CERTAIN PARCEL OF LAND ACQUIRED FOR PARK PURPOSES TO THE NANTUCKET CONSERVATION FOUNDATION INC.,H4645,api,1389,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter159
2024,Acts,160,160,"AN ACT AUTHORIZING THE TOWN OF NANTUCKET TO CONVEY CERTAIN LAND SITUATED IN THE TOWN OF NANTUCKET HELD FOR OPEN SPACE, RECREATIONAL OR CONSERVATION PURPOSES TO THE NANTUCKET ISLANDS LAND BANK",H4646,api,1389,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter160
2024,Acts,161,161,AN ACT AUTHORIZING THE CONSERVATION COMMISSION OF THE TOWN OF WESTFORD TO TRANSFER CERTAIN EASEMENTS TO THE SELECT BOARD OF THE TOWN OF WESTFORD,H4140,api,2313,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter161
2024,Acts,162,162,"AN ACT AUTHORIZING THE TOWN OF EASTHAM TO CONVEY A CONSERVATION RESTRICTION ON A CERTAIN PARCEL OF LAND TO THE EASTHAM CONSERVATION FOUNDATION, INC",H4012,api,1495,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter162
2024,Acts,163,163,AN ACT RELATIVE TO CERTAIN PARCELS OF LAND IN THE TOWN OF COHASSET,H4037,api,2321,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter163
2024,Acts,164,164,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR ALICIA ORLOW, AN EMPLOYEE OF THE DEPARTMENT OF CORRECTION",H4749,api,1169,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter164
2024,Acts,165,165,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR GABRIELLA RUOCCO, AN EMPLOYEE OF THE DEPARTMENT OF STATE POLICE",H4755,api,1185,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter165
2024,Acts,166,166,AN ACT TO ENSURE LEGAL PARENTAGE EQUALITY,H4970,api,71031,yes,,genetic_privacy:5;privacy_generic:2,"62. Said section 17 of said chapter 209C, as so appearing, is hereby further amended by adding the following sentence:- Genetic testing shall not be used to challenge the parentage of an individual who is a parent under sections 25, 27 and 28 to 28P, i",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter166
2024,Acts,167,167,AN ACT CRIMINALIZING SEXUAL ASSAULT BY FRAUD OF A MEDICAL PROFESSIONAL,H4350,api,4940,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter167
2024,Acts,168,168,"AN ACT REGULATING THE USE OF ELEPHANTS, BIG CATS, PRIMATES, GIRAFFES AND BEARS IN TRAVELING EXHIBITS AND SHOWS",H4915,api,3266,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter168
2024,Acts,169,169,AN ACT AUTHORIZING THE MASSACHUSETTS DEPARTMENT OF TRANSPORTATION TO CONVEY A CERTAIN PARCEL OF LAND IN THE CITY OF PITTSFIELD,H4939,api,2124,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter169
2024,Acts,170,170,AN ACT AUTHORIZING THE COMMISSIONER OF CAPITAL ASSET MANAGEMENT AND MAINTENANCE TO ISSUE A CONFIRMATORY DEED FOR A CERTAIN PARCEL OF LAND IN THE CITY OF MARLBOROUGH,H4943,api,1953,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter170
2024,Acts,171,171,AN ACT AUTHORIZING THE TOWN OF BROOKLINE TO CHANGE THE USE OF A CERTAIN PARCEL OF LAND FOR THE INSTALLATION OF SUBSURFACE GEOTHERMAL WELLS,H4944,api,1412,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter171
2024,Acts,172,172,AN ACT PROVIDING FOR IMPROVEMENTS TO THE METROPOLITAN WATER SUPPLY SYSTEM,H4967,api,1978,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter172
2024,Acts,173,173,AN ACT AUTHORIZING THE COMMISSIONER OF CAPITAL ASSET MANAGEMENT AND MAINTENANCE TO CONVEY CERTAIN PARCELS OF LAND TO THE CITY OF WESTFIELD,S2893,api,3376,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter173
2024,Acts,174,174,AN ACT AUTHORIZING THE RELEASE OF CERTAIN PARCELS OF LAND IN THE TOWN OF RAYNHAM FROM CERTAIN AGRICULTURAL PRESERVATION RESTRICTIONS AND CERTAIN RECREATIONAL USE RESTRICTIONS,S2901,api,10582,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter174
2024,Acts,175,175,AN ACT AUTHORIZING THE CITY OF NEW BEDFORD TO GRANT A UTILITY EASEMENT TO THE UNIVERSITY OF MASSACHUSETTS AT DARTMOUTH,S2894,api,1459,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter175
2024,Acts,176,176,AN ACT AUTHORIZING THE CITY KNOWN AS THE TOWN OF BARNSTABLE TO CHANGE THE USE OF A PORTION OF A CERTAIN PARCEL OF LAND WITHIN MOTHER’S PARK,S2720,api,1531,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter176
2024,Acts,177,177,AN ACT AUTHORIZING THE COUNTY OF NANTUCKET TO CONVEY CERTAIN PARCELS OF LAND TO THE TOWN OF NANTUCKET,H4938,api,1085,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter177
2024,Acts,178,178,"AN ACT HONORING, EMPOWERING, AND RECOGNIZING OUR SERVICEMEMBERS AND VETERANS",H4976,api,69341,yes,,genetic_privacy:1;record_nondisclosure:1,"receive: (i) an other than honorable discharge on the basis of sex, race, color, religious creed, national origin, age, genetic information, ancestry, marital status or disability; or (ii) any United States Department of Veterans Affairs category eligible for",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter178
2024,Acts,179,179,AN ACT RELATIVE TO THE DIRECT WINE SHIPPER LICENSE,H4698,api,1344,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter179
2024,Acts,180,180,AN ACT AUTHORIZING THE APPOINTMENT OF SPECIAL POLICE OFFICERS IN THE CITY OF WALTHAM,H4141,api,6428,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter180
2024,Acts,181,181,AN ACT AUTHORIZING THE TOWN OF TEWKSBURY TO USE A CERTAIN PARCEL OF LAND FOR GENERAL RECREATIONAL PURPOSES,S2916,api,1571,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter181
2024,Acts,182,182,AN ACT RELATIVE TO THE REDUCTION OF CERTAIN TOXIC CHEMICALS IN FIREFIGHTER PERSONAL PROTECTIVE EQUIPMENT,S2902,api,3741,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter182
2024,Acts,183,183,AN ACT DESIGNATING A PORTION OF STATE HIGHWAY ROUTE 41 IN THE TOWN OF WEST STOCKBRIDGE AS THE GENE DELLEA HIGHWAY,H4618,api,536,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter183
2024,Acts,184,184,"AN ACT AUTHORIZING THE TOWN OF DEERFIELD TO CONTINUE THE EMPLOYMENT OF POLICE DEPARTMENT MEMBERS MICHAEL W. HABEL, ROBERT A. THRASHER AND MARK JACQUES",H4557,api,1693,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter184
2024,Acts,185,185,AN ACT ELIMINATING THE AGE REQUIREMENT FOR ORIGINAL CERTIFICATION OF POLICE OFFICERS IN THE CITY OF MALDEN,H4526,api,523,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter185
2024,Acts,186,186,AN ACT PROMOTING ACCESS TO MIDWIFERY CARE AND OUT-OF-HOSPITAL BIRTH OPTIONS,H4999,api,80577,yes,,privacy_generic:1,"or home visitor, and language interpreter or navigator. (e) The commissioner shall, in a manner that protects personal privacy and complies with federal law, collect and assess data regarding pregnancy loss, including information disaggregated by",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter186
2024,Acts,187,187,AN ACT AUTHORIZING THE APPOINTMENT OF RETIRED FIREFIGHTERS AS SPECIAL FIREFIGHTERS IN THE CITY OF QUINCY,H4666,api,3938,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter187
2024,Acts,188,188,AN ACT AUTHORIZING THE TOWN OF LITTLETON TO PROVIDE WATER TO THE INHABITANTS OF THE TOWN OF BOXBOROUGH,H4246,api,7816,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter188
2024,Acts,189,189,"AN ACT AUTHORIZING THE CITY OF WATERTOWN TO PLACE MUNICIPAL CHARGES LIENS ON CERTAIN PROPERTIES IN THE CITY OF WATERTOWN FOR NONPAYMENT OF ANY LOCAL CHARGE, FEE OR FINE",H4508,api,2370,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter189
2024,Acts,190,190,AN ACT ESTABLISHING RECALL METHODS FOR ELECTED OFFICIALS IN THE TOWN OF LAKEVILLE,H4125,api,6427,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter190
2024,Acts,191,191,AN ACT DESIGNATING A PORTION OF STATE HIGHWAY ROUTE 23 WEST AND STATE HIGHWAY ROUTE 41 SOUTH IN THE TOWN OF EGREMONT AS THE GEORGE MCGURN MEMORIAL HIGHWAY,H4619,api,620,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter191
2024,Acts,192,192,"AN ACT REORGANIZING THE LEXINGTON HOUSING ASSISTANCE BOARD, INC",H3775,api,11790,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter192
2024,Acts,193,193,AN ACT PROVIDING FOR AN ALTERNATE MEMBER OF THE FINANCE COMMITTEE OF THE TOWN OF MATTAPOISETT,H4159,api,1295,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter193
2024,Acts,194,194,AN ACT PROVIDING FOR ALTERNATE MEMBERS ON THE CONSERVATION COMMISSION OF THE TOWN OF MATTAPOISETT,H4156,api,883,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter194
2024,Acts,195,195,"AN ACT AUTHORIZING THE TOWN OF NORTHFIELD TO CONTINUE THE EMPLOYMENT OF FIRE CHIEF FLOYD DUNNELL, III",H4687,api,961,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter195
2024,Acts,196,196,AN ACT AUTHORIZING WAYNE A. ELLIS TO PURCHASE CREDITABLE SERVICE FROM THE BARNSTABLE COUNTY RETIREMENT BOARD,H3657,api,547,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter196
2024,Acts,197,197,AN ACT TO IMPROVE QUALITY AND OVERSIGHT OF LONG-TERM CARE,H5033,api,116375,yes,,privacy_generic:1;record_nondisclosure:3,"iving units to accommodate individual needs of residents; (B) converting multi-bed rooms to single occupancy to enhance privacy and dignity; and (C) establishing voluntary skilled nursing facility reconfigurations, including, but not limited to, p",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter197
2024,Acts,198,198,AN ACT DEDICATING THE BOAT RAMP AT BICENTENNIAL PARK IN THE CITY OF FALL RIVER AS THE STATE REPRESENTATIVE MANUEL RAPOSA JR. BOAT RAMP,H4163,api,517,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter198
2024,Acts,199,199,AN ACT DIRECTING THE CITY OF BOSTON POLICE DEPARTMENT TO WAIVE THE MAXIMUM AGE REQUIREMENT FOR POLICE OFFICERS FOR WENDY PIERRE-LOUIS,H3732,api,706,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter199
2024,Acts,200,200,AN ACT DIRECTING THE CITY OF BOSTON POLICE DEPARTMENT TO WAIVE THE MAXIMUM AGE REQUIREMENT FOR POLICE OFFICERS FOR TERRANCE JOSEPH WILLIAMS,H4212,api,686,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter200
2024,Acts,201,201,AN ACT DIRECTING THE CITY OF BOSTON POLICE DEPARTMENT TO WAIVE THE MAXIMUM AGE REQUIREMENT FOR POLICE OFFICERS FOR NUIAS DAVEIGA,H4431,api,664,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter201
2024,Acts,202,202,AN ACT AUTHORIZING ADDITIONAL LICENSES FOR THE SALE OF ALCOHOLIC BEVERAGES TO BE DRUNK ON THE PREMISES IN THE CITY OF BOSTON,H5039,api,4728,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter202
2024,Acts,203,203,AN ACT AMENDING THE CHARTER OF THE CITY OF LYNN,S2936,api,3027,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter203
2024,Acts,204,204,AN ACT FURTHER REGULATING TOWN ELECTIONS IN THE TOWN OF HOPKINTON,H4203,api,637,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter204
2024,Acts,205,205,"AN ACT TO RENAME THE MASSACHUSETTS REHABILITATION COMMISSION, MASSABILITY, TO REFLECT THE SELF-DETERMINATION AND LIMITLESS POSSIBILITIES OF PEOPLE WITH DISABILITIES",H4528,api,19811,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter205
2024,Acts,206,206,AN ACT MAKING APPROPRIATIONS FOR THE FISCAL YEAR 2024 TO PROVIDE FOR SUPPLEMENTING CERTAIN EXISTING APPROPRIATIONS AND FOR CERTAIN OTHER ACTIVITIES AND PROJECTS,H4799,api,58272,yes,,record_nondisclosure:1,"ubsection shall not be considered a public record under clause Twenty-sixth of section 7 of chapter 4 or chapter 66 and shall not be disclosed to any person or entity other than those listed or described in the confidential data-sharing agreement; provided, howe",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter206
2024,Acts,207,207,AN ACT ESTABLISHING APPOINTED POSITIONS OF DISTRICT CLERK AND DISTRICT TREASURER FOR THE RAYNHAM CENTER WATER DISTRICT,S2857,api,1027,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter207
2024,Acts,208,208,AN ACT CHANGING THE NAME OF THE BOARD OF SELECTMEN IN THE TOWN OF DUNSTABLE TO SELECT BOARD,H4244,api,1125,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter208
2024,Acts,209,209,AN ACT CHANGING THE NAME OF THE BOARD OF SELECTMEN IN THE TOWN OF FOXBOROUGH TO SELECT BOARD,H3724,api,1284,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter209
2024,Acts,210,210,AN ACT VALIDATING THE ACTIONS OF THE TOWN OF WORTHINGTON RELATIVE TO THE PROVISION OF HEALTH INSURANCE FOR ELIGIBLE TOWN EMPLOYEES,H4231,api,826,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter210
2024,Acts,211,211,AN ACT AUTHORIZING THE TOWN OF WILLIAMSBURG TO CONTINUE THE EMPLOYMENT OF GLEN EVERETT BEYOND THE AGE OF 65,H4769,api,1265,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter211
2024,Acts,212,212,AN ACT DESIGNATING A PORTION OF UNITED STATES HIGHWAY ROUTE 7 IN THE TOWN OF SHEFFIELD AS THE BRIGADIER-GENERAL JOHN G. BARNARD HIGHWAY,H4617,api,766,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter212
2024,Acts,213,213,"AN ACT TO INCREASE KENNEL SAFETY, AKA OLLIE'S LAW",H4919,api,13338,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter213
2024,Acts,214,214,AN ACT TO PROVIDE FOR COMPETITIVENESS AND INFRASTRUCTURE INVESTMENT IN MASSACHUSETTS,S2954,api,10497,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter214
2024,Acts,215,215,AN ACT FURTHER REGULATING THE SALE OF ALCOHOLIC BEVERAGES TO BE DRUNK ON THE PREMISES OF CLUBS OR VETERANS' ORGANIZATIONS IN THE TOWN OF NATICK,H4865,api,327,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter215
2024,Acts,216,216,AN ACT AUTHORIZING THE TOWN OF NATICK TO ESTABLISH MINIMUM SEATING CAPACITY FOR GRANTING LICENSES FOR THE SALE OF ALL ALCOHOLIC BEVERAGES OR WINE AND MALT BEVERAGES TO BE DRUNK ON THE PREMISES,H4187,api,921,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter216
2024,Acts,217,217,AN ACT DESIGNATING A CERTAIN BRIDGE IN THE TOWN OF ASHLAND AS THE HAROLD WADHAMS GATES MEMORIAL BRIDGE,H3883,api,563,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter217
