bill,title,text_terms,snippet,url
H4989,An Act relative to safety and justice,privacy_generic:1,", documents and materials shall be so expunged or sealed, the court shall consider the interests of privacy and justice pertaining to the claimant's erroneous felony conviction as well as the probable effect of such expungement or sealing on relevant law en",https://malegislature.gov/Bills/193/H4989
H4999,An Act promoting access to midwifery care and out-of-hospital birth options,privacy_generic:1,"nguage interpreter or navigator. 315 (e) the commissioner shall, in a manner that protects personal privacy and complies with 316 federal law, collect and assess data regarding pregnancy loss, including information 317 disaggregated by race, ethnicity, heal",https://malegislature.gov/Bills/193/H4999
H50,Report in part of the special committee of the House to examine the returns of the votes for Representative in,record_nondisclosure:2,"rmation provided by or relating to any applicant or license- holder will not be a public record and shall not be disclosed, except as required by federal law or as authorized by attorney general regulations, and except for purposes of motor vehicle insurance. the law dire",https://malegislature.gov/Bills/193/H50
H5033,An Act to improve quality and oversight of long-term care,privacy_generic:1;record_nondisclosure:1,"ate individual needs of residents; (b) converting multi-bed rooms to single 56 occupancy to enhance privacy and dignity; and (c) establishing voluntary skilled nursing facility 57 reconfigurations, including, but not limited to, providing financial incentiv",https://malegislature.gov/Bills/193/H5033
H5049,An Act making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriat,personal_information:2,y and secondary education and the bureau of 635 special education appeals may share with each other personal data regarding students and other 32 of 109 636 individuals for- the purposes of carrying out their respective responsibilities under state and 637 federa,https://malegislature.gov/Bills/193/H5049
H5050,An Act making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriat,record_nondisclosure:1,"onsidered a public record under clause twenty-sixth of section 7 of chapter 4 or chapter 66 233 and shall not be disclosed to any person or entity other than those listed or described in the 234 confidential data-sharing agreement; provided, however, that a state or munic",https://malegislature.gov/Bills/193/H5050
H5077,making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriations an,personal_information:3,"eded. 316 (e) the department shall, in coordination with the qualified local entity, ensure all 317 personally identifiable information is handled in accordance with all applicable state and federal 318 laws and regulations. 319 (f) annually, not later than march 15, the departme",https://malegislature.gov/Bills/193/H5077
H5100,An Act relative to strengthening Massachusetts’ economic leadership,biometric:4;personal_information:3;privacy_generic:6;record_nondisclosure:2;surveillance:2,"ble on the department’s website; provided, however, that any such 4685 published data shall exclude personal identifying information. 4686 (h) annually, the department shall estimate the amount of funds necessary to meet the 4687 requirements of this section for the upcoming fisc",https://malegislature.gov/Bills/193/H5100
H5110,Communication from the Department of Energy Resources of the Executive Office of Energy and Environmental Affa,personal_information:3;record_nondisclosure:1,"ment provisions for entities that fail to comply with their reporting obligations, the treatment of personally identifying information that is reported to doer, and other provisions related to the administration of these regulations. house . . . . . . . . . . . . . . . no. 5110 c",https://malegislature.gov/Bills/193/H5110
H5132,"Text of a further amendment, offered by Mr. Michlewitz of Boston, to the Senate amendment (striking out all af",personal_information:2,y and secondary education and the bureau of 476 special education appeals may share with each other personal data regarding students and other 477 individuals to carry out their respective responsibilities under state and federal laws and 478 regulations. 19 of 4,https://malegislature.gov/Bills/193/H5132
H5143,An Act relative to treatments and coverage for substance use disorder and recovery coach licensure,record_nondisclosure:1,n terminated from the program before completion. 458 (e) the record of participation in the program shall not be a public record and shall be 459 exempt from disclosure pursuant to clause twenty-sixth of section 7 of chapter 4 and chapter 66. 460 if a dentist or dental hygienis,https://malegislature.gov/Bills/193/H5143
H5154,An Act relative to bus lane enforcement,personal_information:1;record_nondisclosure:1,by amended by inserting after subclause (v) the 3 following subclause:- 4 (w) photographs and other personal identifying information collected under chapter 90k. 5 section 2. chapter 89 of the general laws is hereby amended by inserting after 6 section 4d the following section:- ,https://malegislature.gov/Bills/193/H5154
H5159,An Act enhancing the market review process,personal_information:1;privacy_generic:3,"that collects or maintains patient safety 838 information may transmit such information, including personal data as defined in section 1 of 839 chapter 66a, and shall transmit such information to the lehman center upon request from the 840 lehman center; provide",https://malegislature.gov/Bills/193/H5159
H517,An Act relative to safer schools,surveillance:1,"h and safety practices upon completion of such grants. the purchase of metal detectors, weapons, or surveillance technology, or the hiring or employment of school-based security personnel is not an eligible use of such grant funds, nor shall such purchases or hi",https://malegislature.gov/Bills/193/H517
H53,Report on the residue from the special committee of the House to examine the returns of the votes for Represen,record_nondisclosure:1,"rmation provided by or relating to any applicant or license- holder will not be a public record and shall not be disclosed, except as required by federal law or as authorized by attorney general regulations, and except for purposes of motor vehicle insurance. the law dire",https://malegislature.gov/Bills/193/H53
H530,An Act establishing an education-to-career data center,data_privacy:1;personal_information:3;privacy_generic:10;security_breach:1,"s name, address, employer, date of birth, social security number, driver’s license number and other personal information from a data record. data shall be considered “de-identified” only if satisfying the standard for de-identification set forth in 45 cfr § 164.514(b)(1",https://malegislature.gov/Bills/193/H530
H532,An Act relative to student and educator data privacy,biometric:1;data_privacy:5;data_protection:1;geolocation:1;personal_information:4;privacy_generic:11;security_breach:4,"gs; and persistent unique identifiers. “de-identified data”, records and information from which all personally identifiable information has been removed or obscured such that the remaining information does not reasonably identify a specific individual, including, but not limited ",https://malegislature.gov/Bills/193/H532
H537,An Act relative to safety and violence education for students (the SAVE Students Act),privacy_generic:1;record_nondisclosure:2,"for tracking the outcome of reports; and (xi) comply with the federal family educational rights and privacy act, 20 u.s.c. 1232g, and other relevant federal and state laws. (e) for the purposes of administering the reporting program, the secretary of health",https://malegislature.gov/Bills/193/H537
H560,An Act relative to media literacy in schools,surveillance:1,"ent (images, text and video) posted on social media platforms, ai, algorithms, virtual reality, and surveillance systems, and encompasses the foundational skills of digital citizenship and internet safety including the norms of appropriate, responsible, ethical,",https://malegislature.gov/Bills/193/H560
H57,An Act making appropriations for the Fiscal Year 2023 to provide for supplementing certain existing appropriat,biometric:1;facial_recognition:1;personal_information:2;sale_of_data:1;surveillance:2,"tary public with a means to verify the identity of 378 a remotely-located individual by a review of personal information from public or private data 379 sources, which may include credential analysis, dynamic knowledge-based authentication, 380 analysis of biometric dat",https://malegislature.gov/Bills/193/H57
H58,An Act making appropriations for the Fiscal Year 2023 to provide for supplementing certain existing appropriat,biometric:1;facial_recognition:1;personal_information:2;sale_of_data:1;surveillance:2,"tary public with a means to verify the identity of 390 a remotely-located individual by a review of personal information from public or private data 19 of 41 391 sources, which may include credential analysis, dynamic knowledge-based authentication, 392 analysis of biom",https://malegislature.gov/Bills/193/H58
H582,An Act relative to the protection of medical exemptions for immunizations for school attendance,record_nondisclosure:2,"d to present said physician's certificate in order to be admitted to school. medical certifications shall be confidential, shall not be disclosed to any person outside of the school health program, and shall not be admissible as evidence in any action of any kind before",https://malegislature.gov/Bills/193/H582
H60,An Act establishing the Massachusetts information privacy and security act,biometric:5;data_broker:31;data_privacy:8;genetic_privacy:3;geolocation:5;opt_out_privacy:12;personal_information:246;privacy_generic:48;record_nondisclosure:1;right_to_privacy:3;sale_of_data:19;security_breach:4,"fingerprint, voiceprint, map or scan of hand or face geometry, vein pattern, gait pattern, or other personal information generated from the specific technical processing of an individual’s unique biological or physiological patterns or characteristics used to identify a",https://malegislature.gov/Bills/193/H60
H604,An Act relative to routine childhood immunizations,personal_information:1;privacy_generic:1,"g and making publicly available such data shall not be required if it would result in disclosure of personal information as defined in section 1 of chapter 93h or otherwise violate applicable privacy laws. the department may also publish data by municipality, county, or",https://malegislature.gov/Bills/193/H604
H608,An Act to ensure charter school transparency and public accountability,data_privacy:1;privacy_generic:2,"warrant special security measures to protect statutorily mandated information, it shall enhance its data privacy protection measures. (b) the department shall develop options for more efficient and accurate waitlist processing, which may include the use of a sin",https://malegislature.gov/Bills/193/H608
H611,An Act relative to school safety,surveillance:1,"making sure every school building has a single access point, hardened locks and windows and a video surveillance system monitoring the interior and exterior public areas of the school property and connected to local police. annually, not later than december 31,",https://malegislature.gov/Bills/193/H611
H615,An Act to ensure the quality of care in nursing homes,privacy_generic:1,7. each room with more than one bed shall have cubicle curtains or equivalent built in devices for privacy for each resident. 8.each resident bedroom shall contain closet interior space of not less than two feet by two feet per resident with at least five,https://malegislature.gov/Bills/193/H615
H62,An Act establishing the Massachusetts open data standard,personal_information:1;privacy_generic:1,(3) support for open data platforms and data standardization; and (4) commitment to the privacy of personal identifying information. section 3. (a) the chief data officer shall establish the massachusetts open data standard for state and municipal agencies to make public data ava,https://malegislature.gov/Bills/193/H62
H622,An Act to establish the Office of Elder Advocate,privacy_generic:1;record_nondisclosure:1;right_to_privacy:1,"e humane and dignified treatment at all times, with full respect for the person's personal dignity, right to privacy, and right to a free and appropriate education in accordance with state and federal law; (c) examine, on a system-wide basis, the care and services t",https://malegislature.gov/Bills/193/H622
H63,An Act to protect biometric information,biometric:66;data_privacy:1;privacy_generic:8;security_breach:1;surveillance:1,"cial edition, are hereby amended by inserting after chapter 93l the following chapter: chapter 93m. privacy protections for biometric information section 1. definitions a. as used in this chapter, the following words shall, unless the context clearly requires otherwis",https://malegislature.gov/Bills/193/H63
H637,An Act establishing an LGBTQI long-term care facility bill of rights,personal_information:1;privacy_generic:1,"esident. (f) unless required by state or federal law, no long-term care facility shall disclose any personal identifying information regarding: (1) a resident's sexual orientation; (2) whether a resident is transgender or non-binary; (3) a resident's gender transition status; (4)",https://malegislature.gov/Bills/193/H637
H64,An Act establishing a commission on automated decision-making by government in the Commonwealth,data_protection:1,"matters related to data sources, data sharing agreements, data security provisions, compliance with data protection laws and regulations, and all other issues related to how data is protected, used, and shared by agencies using automated decision systems, in massac",https://malegislature.gov/Bills/193/H64
H648,An Act to improve quality and oversight of long-term care,record_nondisclosure:3,rmation related to criminal or civil litigation obtained by the department pursuant to this section shall be confidential and exempt from disclosure under clause twenty-sixth of section 7 of chapter 4 and chapter 66; (ii) the financial capacity of the applicant or potent,https://malegislature.gov/Bills/193/H648
H649,An Act to improve Massachusetts home care,consumer_privacy:1;privacy_generic:3,"ates a potentially unsafe working environment. the standards and procedures shall respect home care consumer privacy while prioritizing home care worker safety and while ensuring continuity of care. (4) training and employer policies, including best practices for st",https://malegislature.gov/Bills/193/H649
H651,An Act relative to promoting innovation in elder care services,privacy_generic:1,"modate individual needs of residents; (b) converting multi-bed rooms to single occupancy to enhance privacy and dignity; and (c) establishing voluntary nursing facility reconfigurations, including financial incentives to reduce capacity and balance supply a",https://malegislature.gov/Bills/193/H651
H655,"An Act requiring dignity, privacy, and safety for residents in nursing homes and rest homes",privacy_generic:1,"defined by regulation promulgated by the department, but shall be sufficiently spacious to provide privacy for each resident, space for facility equipment, beds, supplies, television, personal item and clothing storage and seating for visitors. section 4.",https://malegislature.gov/Bills/193/H655
H69,An Act establishing a special commission on blockchain and cryptocurrency,privacy_generic:2,"xamining the following: (a) the feasibility, validity and admissibility as well as risks, including privacy risks, and benefits of using blockchain technology in state and local government and massachusetts-based businesses; provided that, for the purposes",https://malegislature.gov/Bills/193/H69
H695,An Act to increase the safety and security of unattended ballot boxes,surveillance:4,"edition, is hereby amended by inserting after section 71a the following new section:- section 71b. surveillance of unattended ballot drop boxes (a) every election officer in a city or town shall provide 24-hour video surveillance of each unattended ballot drop",https://malegislature.gov/Bills/193/H695
H718,An Act relative to early voting cost reimbursements,privacy_generic:1,"retary of state’s voter registration information system, the cost of voting booths, and the cost of privacy screens. in every year not later than september fifteenth, the state auditor shall determine and deliver to the state secretary a statement of the in",https://malegislature.gov/Bills/193/H718
H72,An Act to protect against deep fakes used to facilitate criminal or torturous conduct,privacy_generic:2,"impacting state government, massachusetts-based businesses, and residents. (2) the risks, including privacy risks, associated with the deployment of digital content forgery technologies and deepfakes on massachusetts state and local government, businesses,",https://malegislature.gov/Bills/193/H72
H73,An Act relative to the interception of wire and oral communications,surveillance:1,"lding these groups and individuals responsible for such acts, requires the use of modern electronic surveillance devices. therefore, the general court finds that the use of such devices by law enforcement officials, as it relates to investigations of violent off",https://malegislature.gov/Bills/193/H73
H739,An Act increasing diagnostic testing preparedness,surveillance:1,"structure and capacity to improve the commonwealth’s preparedness to meet diagnostic, screening and surveillance needs for existing infectious diseases, emerging pathogens, and future epidemics and pandemics. in developing the strategic plan, the commission shal",https://malegislature.gov/Bills/193/H739
H76,An Act relative to protecting sensitive information from security breaches,biometric:3;genetic_privacy:2;geolocation:5;personal_information:20;security_breach:14,"hat such unauthorized acquisition or use compromises the security, confidentiality, or integrity of personal information maintained by a person or agency; and provided further, that a good faith but unauthorized acquisition of personal information by an employee or agen",https://malegislature.gov/Bills/193/H76
H77,An Act relative to the Office of Information Technology considering cloud computing service options under cert,data_protection:1,"se for an information technology, cloud computing service options, including any security benefits, data protection safeguards, and cost savings associated with purchasing a cloud computing service option; (12) develop systems and methodologies to review, evaluate,",https://malegislature.gov/Bills/193/H77
H794,An Act of leadership by the state of Massachusetts to reduce single use plastics,record_nondisclosure:1,"tion that are, at the time of submission, claimed to be trade secrets, proprietary, or confidential shall be kept confidential and not considered a public record if the division determines that such records or information, if made public, would divulge a trade secret; except",https://malegislature.gov/Bills/193/H794
H80,An Act relative to internet privacy rights for children,personal_information:1,"shall not knowingly use, disclose, compile, or allow a third party to use, disclose or compile, the personal information of a minor with actual knowledge that the use, disclosure or compilation is for the purpose of marketing or advertising products or services to that",https://malegislature.gov/Bills/193/H80
H81,An Act establishing free broadband internet access in public housing,privacy_generic:1,"ork, education, human dignity, life, non-discrimination, equality, the prohibition against torture, privacy, access to information, and the freedoms of association, assembly and movement. broadband internet access is now an essential component of the realiz",https://malegislature.gov/Bills/193/H81
H823,An Act relative to paint recycling,record_nondisclosure:1,"sales data reported to the department by a manufacturer or by the representative organization shall not be subject to disclosure but the commissioner may release a summary form of such data that does not disclose financial, production or sales data of the manufacturer, retailer",https://malegislature.gov/Bills/193/H823
H83,An Act to establish the Massachusetts data privacy protection act,biometric:9;data_broker:23;data_privacy:5;electronic_monitoring:26;facial_recognition:2;genetic_privacy:4;geolocation:4;opt_out_privacy:5;personal_information:11;privacy_generic:49;sale_of_data:1;surveillance:1,ssary to enable the third party to provide a benefit to which the consumer is entitled; the sale of personal data to third parties is clearly disclosed in the terms of the program; and the third party uses the personal data only for purposes of facilitating such,https://malegislature.gov/Bills/193/H83
H845,An Act establishing an ecologically-based mosquito management program in the Commonwealth to protect public he,surveillance:4,"health, least-toxic chemical control strategies. ebmm prioritizes preventative measures, including surveillance, monitoring, and public education on eliminating breeding sites and taking personal protective action. ebmm involves the selection, integration, and",https://malegislature.gov/Bills/193/H845
H929,An Act establishing uniform safeguards and public protections for consumers conducting bank transactions at au,surveillance:3,"following security measures with respect to each of its automated teller machine facilities: (a) a surveillance camera or cameras, which shall view and record all persons entering, exiting, and moving within or about an automated teller machine facility located",https://malegislature.gov/Bills/193/H929
H934,An Act to enact the pharmacy benefit manager compensation reform,record_nondisclosure:1,"not be considered a public record, within the meaning of chapter sixty-six of the general laws, and shall not be disclosed directly or indirectly, or in a manner that would allow for the identification of an individual product, therapeutic class of products, or manufactur",https://malegislature.gov/Bills/193/H934
H942,An Act establishing a Massachusetts foreclosure prevention program,record_nondisclosure:1,"se of conference information. the information discussed in or presented during a conference session shall be kept confidential and shall not be used in any legal proceeding, except for actions to enforce this section or if the information can be obtained from sources outside",https://malegislature.gov/Bills/193/H942
H945,An Act to ensure prescription drug cost transparency and affordability,privacy_generic:2;record_nondisclosure:3,"n believes that such disclosure should be made in the public interest after taking into account any privacy, trade secret or anticompetitive considerations. the confidential information and documents shall not be public records and shall be exempt from disc",https://malegislature.gov/Bills/193/H945
H949,An Act relative to homeowners’ insurance,record_nondisclosure:1,"methodology, provided by an insurer to the center under this subsection, is confidential and shall not be deemed a public record, as defined in clause 26 of section 7 of chapter 4. the office of the attorney general shall maintain custody of any records made confidential by thi",https://malegislature.gov/Bills/193/H949
H956,An Act relative to the licensing and supervision of debt management services in the Commonwealth,record_nondisclosure:2,"ion derived from reports or in response to reports and any copies thereof in a licensees possession shall be confidential and privileged communications, shall not be subject to subpoena and shall not be a public record under clause 26 of section 7 of chapter 4. for the p",https://malegislature.gov/Bills/193/H956
H960,An Act relating to modernizing business to business commercial insurance transactions,data_privacy:1;privacy_generic:1,"including first and third party commercial lines coverage for losses arising out of or relating to data privacy breaches, network security, computer viruses and similar exposures; 18)highly protected commercial property; 19)commercial flood insurance (other tha",https://malegislature.gov/Bills/193/H960
H961,An Act establishing portable benefit accounts for app-based-delivery drivers,genetic_privacy:1,"which shall not include persons whose sexual orientation involves minor children as the sex object, genetic information, pregnancy or a condition related to said pregnancy including, but not limited to, lactation or the need to express breast milk for a nursing child,",https://malegislature.gov/Bills/193/H961
H962,An Act to modernize the Massachusetts insurer’s insolvency fund,data_privacy:1;privacy_generic:1,"t, admitted basis, providing indemnity for losses and loss mitigation arising out of or relating to data privacy breaches, unauthorized information network security intrusions, computer viruses, ransomware, cyber extortion, identity theft, and similar exposures.",https://malegislature.gov/Bills/193/H962
H973,An Act relative to unclaimed life insurance benefits,personal_information:1,"l security numbers. (d). to the extent permitted by law, the insurer may disclose minimum necessary personal information about the insured or beneficiary to a person who the insurer reasonably believes may be able to assist the insurer locate the beneficiary or a person",https://malegislature.gov/Bills/193/H973
H975,An Act to establish a Massachusetts public bank,record_nondisclosure:1,"tive officer shall be executive sessions, and the voting records of the directors at these meetings shall be kept confidential. the chief executive officer, acting chief executive officer, the chair of the board of advisors or any designee thereof shall not attend executive s",https://malegislature.gov/Bills/193/H975
H978,An Act relative to promoting healthcare access and affordability for patients,record_nondisclosure:1,"h information shall be considered to be a trade secret and confidential commercial information, and shall not be a public record and shall be exempt from disclosure under clause twenty-sixth of section 7 of chapter 4 or section 10 of chapter 66. a carrier shall impose the confi",https://malegislature.gov/Bills/193/H978
H986,An Act relative to telehealth and digital equity for patients,biometric:1;privacy_generic:7,"ance outputs from healthcare providers, including the remote monitoring of a patient’s vital signs, biometric data, or other objective or subjective data by a device that transmits such data electronically to a healthcare practitioner. section 5. subsection (",https://malegislature.gov/Bills/193/H986
H996,An Act to encourage retirement planning,record_nondisclosure:2,"m returns filed by an employer or from any investigation conducted under the provisions of this act shall be confidential, except for official purposes within the department or pursuant to official procedures for collection of penalties assessed under this act. nothing c",https://malegislature.gov/Bills/193/H996
H998,An Act to encourage retirement planning,record_nondisclosure:2,"m returns filed by an employer or from any investigation conducted under the provisions of this act shall be confidential, except for official purposes within the department or pursuant to official procedures for collection of penalties assessed under this act. nothing c",https://malegislature.gov/Bills/193/H998
S1000,An Act clarifying the child advocate’s authority to access juvenile records,personal_information:1,"nformation systems maintained by the department of criminal justice information services, including personally identifiable information if requested by the child advocate and the right to inspect and copy, without cost. the child advocate shall be bound by any limitations on the ",https://malegislature.gov/Bills/193/S1000
S1002,An Act supporting survivors of trafficking and abuse and encouraging increased access to opportunities through,record_nondisclosure:1,"s related to the petition shall be automatically filed under seal, and any hearings that take place shall be confidential, unless otherwise requested by the petitioner. ”section 12. section 59 of chapter 265 of the general laws, as so appearing, is hereby amended by inse",https://malegislature.gov/Bills/193/S1002
S101,An Act relative to families and children in need of assistance,privacy_generic:1,"thin the community-based services network and family resource centers which shall: (i) maintain the privacy of clients served, (ii) assist programs and the secretary in identifying and addressing the needs of the population to be served, including gaps in s",https://malegislature.gov/Bills/193/S101
S1011,An Act relative to compensation for victims of wrongful conviction,privacy_generic:1,", documents and materials shall be so expunged or sealed, the court shall consider the interests of privacy and justice pertaining to the claimant's erroneous felony conviction as well as the probable effect of such expungement or sealing on relevant law en",https://malegislature.gov/Bills/193/S1011
S1012,An Act relative to transmitting indecent visual depictions by teens and the unlawful distribution of explicit ,privacy_generic:1;record_nondisclosure:2,"or for commercial gain; or (b) in a place where a person does not have a reasonable expectation of privacy; (ii) distribution made in the public interest, including the reporting of unlawful conduct; (iii) criminal reporting, corrections, legal proceedings",https://malegislature.gov/Bills/193/S1012
S1013,An Act to protect election workers,personal_information:3,"ply to an election worker’s spouse, child, parent, or any person residing in their same household. “personal information” shall apply to an election worker’s home address, personal phone number(s), personal email address, personal motor vehicle, motor vehicle number pla",https://malegislature.gov/Bills/193/S1013
S1022,An Act to protect the privacy of 911 callers,privacy_generic:1,to a court order finding that the right of the public to the release of the recording outweighs the privacy interests of the individual who made the 911 call or any person involved in the facts or circumstances relating to the 911 call. this section shall n,https://malegislature.gov/Bills/193/S1022
S1026,An Act relative to determining the best interest of children in probate and family court,record_nondisclosure:1,"ety, or welfare of such child or party, the court may order that all or any part of such record the shall not be disclosed to a parent or make other such other orders to restrict release of such records in accordance with g.l. c. 71, s.34h. c. determination of parental re",https://malegislature.gov/Bills/193/S1026
S1035,"An Act to protect unpaid interns, volunteers, and independent contractors from sexual harassment and other for",genetic_privacy:4,"work, because of the race, color, religious creed, national origin, sex, handicap, gender identity, genetic information, pregnancy, ancestry, military and veteran status, or sexual orientation. apprentices, trainees, unpaid interns, and volunteers may file a complaint",https://malegislature.gov/Bills/193/S1035
S1040,An Act relative to enhancing hiring practices to prevent sexual abuse,record_nondisclosure:1,spective employer's request under this paragraph. (3) information received under this section shall not be deemed a public record for the purposes of section 10 of chapter 66. (4) a school that receives the information under this subsection shall use the information solely for t,https://malegislature.gov/Bills/193/S1040
S1045,An Act to reduce mass incarceration,record_nondisclosure:2,cerated person during the course of an assignment within a prison-based restorative justice program shall be confidential and shall not be subject to disclosure in any judicial or administrative proceeding and no information obtained during the course of such assignment,https://malegislature.gov/Bills/193/S1045
S105,An Act relative to supporting families dealing with sudden unexplained death in pediatrics,genetic_privacy:1,"ner shall, on behalf of the parents of the deceased, engage services including, but not limited to, genetic testing and ongoing bereavement support. the office of the chief medical examiner shall refer, as close to the time of incident as possible, but no longer",https://malegislature.gov/Bills/193/S105
S1057,An Act to strengthen laws combatting human trafficking and protecting survivors of modern-day slavery,privacy_generic:1,ny other appropriate media. (c) programs and materials described in this section shall preserve the privacy of victims and their family members. (d) all public awareness programs shall be evaluated periodically to ensure their effectiveness. (e) the executi,https://malegislature.gov/Bills/193/S1057
S1075,An Act updating the Commonwealth's wiretap statutes,privacy_generic:1;surveillance:2,"clause 7 of paragraph b. therefore, law enforcement officials may use modern methods of electronic surveillance, under strict judicial supervision, when investigating those specific crimes. the general court further finds that the uncontrolled development and u",https://malegislature.gov/Bills/193/S1075
S1076,An Act relative to the ownership of pets by convicted animal abusers,record_nondisclosure:2,"s or the animal rescue league of boston under section 57 of chapter 22c. such notice to authorities shall not be a public record under clause twenty-sixth of section 7 of chapter 4 or chapter 66. (c) a person convicted of a violation of the provisions in this section, as a firs",https://malegislature.gov/Bills/193/S1076
S1077,An Act improving protections relative to domestic violence,electronic_monitoring:1;surveillance:1,", impersonate, exploit, or extort, such as cyberstalking or other forms of electronic monitoring or surveillance, nonconsensual sharing of explicit images, or impersonation. technological abuse can utilize any form of technology, including but not limited to int",https://malegislature.gov/Bills/193/S1077
S109,An Act relative to supported decision-making agreements for certain adults with disabilities,personal_information:1,"existence of a supported decision-making agreement shall not preclude a decision-maker from seeking personal information without the assistance of a supporter. (c)(1) to be valid, a supported decision-making agreement shall be signed and dated by the decision-maker and",https://malegislature.gov/Bills/193/S109
S1094,An Act relative to bodily autonomy and family integrity,personal_information:1;privacy_generic:1,"compelled to acquiesce to medical treatments or procedures, collection of specimens, or sharing of personal data or medical information. a person’s fundamental rights including privacy, travel, and speech afforded under the united states constitution shall not b",https://malegislature.gov/Bills/193/S1094
S1096,An Act to empower and protect survivors of domestic violence,electronic_monitoring:1,ourt probation department; the director of the office of community corrections; the director of the electronic monitoring center; the executive director of the governor’s council to address sexual assault and domestic violence; an assistant attorney general to be appo,https://malegislature.gov/Bills/193/S1096
S1099,An Act to protect survivors of domestic violence,electronic_monitoring:1,ourt probation department; the director of the office of community corrections; the director of the electronic monitoring center; the executive director of the governor’s council to address sexual assault and domestic violence; an assistant attorney general to be appo,https://malegislature.gov/Bills/193/S1099
S1101,An Act to protect victims of crimes and the public,electronic_monitoring:5;geolocation:1,"13f. whoever unlawfully removes, destroys, damages, or interferes with the proper functioning of a geolocation monitoring device, breath-testing instrument, or other mechanism intended to facilitate recognizance or compliance with conditions of pretrial releas",https://malegislature.gov/Bills/193/S1101
S1111,An Act relative to civil asset forfeiture transparency and data reporting,personal_information:1;privacy_generic:1,"formation in violation of any law or regulation relating to criminal offender record information or personally identifiable information, or any other applicable privacy law. if an agency has made no seizures or forfeitures during the previous year, a null report shall be filed by",https://malegislature.gov/Bills/193/S1111
S1112,An Act establishing a bill of rights for people experiencing homelessness,privacy_generic:1,"agencies, without discrimination on the basis of housing status; (iii) a reasonable expectation of privacy in personal property in public spaces; (iv) interact with public officials, employees, and officers without harassment on the basis of their housing",https://malegislature.gov/Bills/193/S1112
S1114,An Act enhancing access to abortion care,record_nondisclosure:1,"h retention of other medical records. (b) the consent form and any other forms or related documents shall be confidential and shall not be released to any person other than the patient, the person whose consent is validly obtained pursuant to this section or any other ap",https://malegislature.gov/Bills/193/S1114
S1116,An Act establishing a right to freedom from doxing,biometric:1;personal_information:3,"or release of information, including through electronic means. “doxing”, the knowing disclosure of personal identifying information of a person without that person’s consent that is intended to cause stalking, physical harm to person, or serious property damage, or to cause the p",https://malegislature.gov/Bills/193/S1116
S1127,An Act relative to determining the best interest of children in probate and family court,record_nondisclosure:1,"ety, or welfare of such child or party, the court may order that all or any part of such record the shall not be disclosed to a parent or make other such other orders to restrict release of such records in accordance with g.l. c. 71, s.34h. c. determination of parental re",https://malegislature.gov/Bills/193/S1127
S1128,An Act updating the wiretap statutes in the Commonwealth,personal_information:1;privacy_generic:1;surveillance:2;wiretap_interception:2,"telligence of any nature transmitted in whole or in part by using a cellular telephone, smartphone, personal data assistant or similar device, but shall not include: (i) any communication made through a tone-only paging device; (ii) any communication from a track",https://malegislature.gov/Bills/193/S1128
S1129,An Act relative to protecting the residents of the Commonwealth from dangerous persons,geolocation:1,"13f. whoever unlawfully removes, destroys, damages, or interferes with the proper functioning of a geolocation monitoring device, breath-testing instrument, or other mechanism intended to facilitate recognizance or compliance with conditions of pretrial releas",https://malegislature.gov/Bills/193/S1129
S1130,An Act relative to parentage to promote children's security,data_privacy:1;genetic_privacy:10;privacy_generic:4,"1) the place of birth of the child; or (2) the past or present residence of the child. section 106. data privacy. a proceeding under this chapter is subject to the law of this state other than this chapter which governs the health, safety, privacy and liberty of",https://malegislature.gov/Bills/193/S1130
S1133,An Act to establish the Massachusetts judicial security act,data_broker:7;personal_information:12,"e the following meanings: “data broker”, a commercial entity that collects, assembles, or maintains personal information concerning an individual who is not a customer or an employee of that entity in order to sell the information or provide third party access to the in",https://malegislature.gov/Bills/193/S1133
S1139,An Act relative to transmitting indecent visual depictions by teens and the unlawful distribution of explicit ,privacy_generic:1;record_nondisclosure:2,"or for commercial gain; or (b) in a place where a person does not have a reasonable expectation of privacy; (ii) distribution made in the public interest, including the reporting of unlawful conduct; (iii) criminal reporting, corrections, legal proceedings",https://malegislature.gov/Bills/193/S1139
S1140,An Act relative to dangerousness hearings,geolocation:1,"unlawfully removes, destroys, damages, or interferes with the proper functioning of a court-imposed geolocation monitoring device, any breath-testing instrument, or any other mechanical or electronic mechanism intended to facilitate recognizance or compliance w",https://malegislature.gov/Bills/193/S1140
S1142,An Act relative to the humane protection of animals,record_nondisclosure:1,"e offender will serve a probationary sentence, the probation department. such notice to authorities shall not be a public record under clause twenty-sixth of section 7 of chapter 4 or chapter 66. (c) a person convicted of a violation of sections 77, 77c, 80 ½, 80e ½, 94, or 95",https://malegislature.gov/Bills/193/S1142
S1152,An Act relative to employment protections for victims of abusive behavior,privacy_generic:2,"ent of employment that includes information on the nature and extent of abusive behavior, issues of privacy and confidentiality, and the availability of reasonable accommodations. employers are encouraged to conduct additional training for new supervisory a",https://malegislature.gov/Bills/193/S1152
